NAME,POP_2022,POP_2023
.Alabama,"5,076,181","5,117,673"
.Alaska,"734,442","736,510"
.Arizona,"7,377,566","7,473,027"
.Arkansas,"3,047,704","3,069,463"
.California,"39,142,414","39,198,693"
.Colorado,"5,850,935","5,901,339"
.Connecticut,"3,617,925","3,643,023"
.Delaware,"1,020,625","1,036,423"
.District of Columbia,"676,725","687,324"
.Florida,"22,379,312","22,904,868"
.Georgia,"10,931,805","11,064,432"
.Hawaii,"1,440,359","1,441,387"
.Idaho,"1,944,299","1,971,122"
.Illinois,"12,621,821","12,642,259"
.Indiana,"6,844,545","6,880,131"
.Iowa,"3,202,820","3,218,414"
.Kansas,"2,937,324","2,951,500"
.Kentucky,"4,519,233","4,550,595"
.Louisiana,"4,593,687","4,588,071"
.Maine,"1,390,922","1,399,646"
.Maryland,"6,192,440","6,217,062"
.Massachusetts,"7,022,468","7,066,568"
.Michigan,"10,050,877","10,083,356"
.Minnesota,"5,721,621","5,753,048"
.Mississippi,"2,941,939","2,943,172"
.Missouri,"6,179,414","6,208,038"
.Montana,"1,122,095","1,131,302"
.Nebraska,"1,972,246","1,987,864"
.Nevada,"3,176,116","3,214,363"
.New Hampshire,"1,396,678","1,402,199"
.New Jersey,"9,295,227","9,379,642"
.New Mexico,"2,113,868","2,121,164"
.New York,"19,703,747","19,737,367"
.North Carolina,"10,710,793","10,881,189"
.North Dakota,"781,057","789,047"
.Ohio,"11,777,874","11,824,034"
.Oklahoma,"4,026,229","4,063,882"
.Oregon,"4,247,372","4,253,653"
.Pennsylvania,"12,984,990","13,017,721"
.Rhode Island,"1,099,498","1,103,429"
.South Carolina,"5,287,935","5,387,830"
.South Dakota,"909,723","918,305"
.Tennessee,"7,062,217","7,148,304"
.Texas,"30,113,488","30,727,890"
.Utah,"3,391,011","3,443,222"
.Vermont,"648,142","648,708"
.Virginia,"8,683,414","8,734,685"
.Washington,"7,794,123","7,857,320"
.West Virginia,"1,774,122","1,770,495"
.Wisconsin,"5,903,975","5,930,405"
.Wyoming,"581,978","585,067"
